element_type,osmid,geometry,description,fax,name,office,opening_hours,payment:american_express,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,phone,website,amenity,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,self_service,source,brand,brand:wikidata,leisure,nodes,building,cuisine,note,addr:country,alt_name,ele,gnis:county_id,gnis:created,gnis:feature_id,gnis:state_id,operator,operator:type,operator:wikidata,wikidata,layer,addr:unit,brand:wikipedia,building:levels,drive_through,short_name,beds,emergency,healthcare,landuse,religion,store,contact:phone,diet:vegan,diet:vegetarian,operator:wikipedia,access,membership,is_in,is_in:city,is_in:country,is_in:country_code,is_in:county,is_in:municipality,is_in:state,is_in:state_code,official_name,smoking,wheelchair,tourism,takeaway,addr:floor,check_date,level,alcohol,name:en,name:zh,sport,atm,website:en,website:fr,internet_access,internet_access:fee,rooms,source:name,payment:bitcoincash,air_conditioning,currency:USD,payment:credit_cards,payment:debit_cards,contact:website,outdoor_seating,delivery,payment:coins,compressed_air,fuel:diesel,fuel:gasoline,craft,wikipedia,government,healthcare:speciality,name1,email,facebook,branch,start_date,denomination,bar,brewery,contact:email,contact:facebook,contact:twitter,microbrewery,stars,contact:fax,swimming_pool,fixme,opening_hours:covid19,ways,type,shop,roof:levels,barrier,fuel:octane_87,fuel:octane_91,designation,building:part,opening_hours:url,serving_system:buffet,personal_trainer
way,65698965,"POLYGON ((-112.065553 33.5664538, -112.0655534 33.5666533, -112.0657824 33.5666533, -112.0657824 33.5665534, -112.0659427 33.5665534, -112.0659426 33.5664537, -112.065553 33.5664538))",,,Wells Fargo,,,,,,,,,,,bank,Phoenix,8900,85020,AZ,North 7th Street,,esri_USDOT_Arizona,Wells Fargo,Q744149,,"[3898481978, 800801211, 800801214, 800801218, 800801223, 800801229, 3898481978]",retail,,,US,,,,,,,,,,,,,en:Wells Fargo,1,yes,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,366671735,"POLYGON ((-112.06504 33.5616681, -112.0650388 33.561773, -112.064794 33.5617708, -112.0647954 33.5616659, -112.06504 33.5616681))",,,Greek Town,,,,,,,,,,,restaurant,Phoenix,8519,85020-4900,AZ,North 7th Street,,Visit,,,,"[3706606931, 3706606953, 3706606952, 3706606950, 3706606931]",retail,greek,,US,,,,,,,,,,,,,,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,366671737,"POLYGON ((-112.065017 33.5590263, -112.0648167 33.5590268, -112.0648149 33.5586003, -112.0650152 33.5585997, -112.065017 33.5590263))",,,QuikTrip,,,,,,,,,,,fuel,Phoenix,8233,85020,AZ,North 7th Street,yes,,QuikTrip,Q7271953,,"[3706606933, 3706606949, 3706606935, 3706606934, 3706606933]",roof,,,US,,,,,,,,,,,1,,en:QuikTrip,,,QT,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,412801656,"POLYGON ((-112.0716361 33.5706932, -112.0706632 33.5706882, -112.070669 33.571333, -112.0696914 33.5713347, -112.0685631 33.5713449, -112.068533 33.5713351, -112.0685111 33.5713179, -112.0685028 33.5712893, -112.0685203 33.5702038, -112.0685287 33.570187, -112.068537 33.5701701, -112.0685663 33.5701432, -112.0685869 33.5701077, -112.0685927 33.5700647, -112.068588 33.5700317, -112.0685588 33.5699947, -112.0685251 33.5699714, -112.0685314 33.5697517, -112.069653 33.5697484, -112.0696534 33.568919, -112.0696542 33.5689024, -112.0696575 33.5688869, -112.0696585 33.5688732, -112.0696579 33.5688005, -112.0696527 33.5679365, -112.0696741 33.5678806, -112.0697251 33.5678583, -112.0707082 33.5678442, -112.0709886 33.5678645, -112.0715678 33.567868, -112.0716107 33.5678695, -112.0716452 33.5678952, -112.0716584 33.5679203, -112.0716616 33.5679454, -112.0716361 33.5706932))",,,HonorHealth John C. Lincoln Medical Center,,24/7,,,,,,,+1 602 943 2381,https://www.honorhealth.com/locations/hospitals/john-c-lincoln-medical-center,hospital,Phoenix,250,85020,AZ,East Dunlap Avenue,,,,,,"[4584730694, 4141324704, 4584730696, 4584730695, 5555592299, 10074079608, 10074079609, 10074079607, 5555592300, 10074079617, 10074079616, 10074079611, 10074079613, 10074079612, 10074079614, 10074079615, 10074079610, 5555592301, 5555592302, 6965075818, 6965075821, 6965075820, 6965075819, 5733019784, 4584730693, 4584730692, 4584730697, 10074079603, 10074079604, 10074079605, 4584730698, 4584730691, 10074079606, 4584730690, 4584730694]",,,,,,,,,,,HonorHealth,private,,,,,,,,,266,yes,hospital,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,917187040,"POLYGON ((-112.0826763 33.5641712, -112.083615 33.5641843, -112.0836199 33.5639108, -112.0847357 33.5639343, -112.0847283 33.5644651, -112.0832531 33.5644617, -112.0826785 33.5644589, -112.0826763 33.5641712))",,,Grace Mennonite Church,,,,,,,,,,,,,,,,,,,,,,"[8518932451, 359290982, 8518932456, 8518932455, 8518932454, 8518932453, 8518932452, 8518932451]",,,,,,373,013,07/16/2008,2466371,04,,,,,,,,,,,,,,religious,christian,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1075099780,"POLYGON ((-112.065365 33.5747526, -112.065631 33.5747514, -112.06563 33.5746494, -112.065365 33.5746516, -112.065365 33.5747526))",,,Circle K,,,,,,,,,,,fuel,Phoenix,9714,85020,AZ,North 7th Street,,microsoft/BuildingFootprints;esri/USA_NAD_Addresses,Circle K,Q3268010,,"[10060076704, 9860344530, 9860344531, 9860344532, 10060076704]",yes,,,,,,,,,,,,,,,,en:Circle K,,,,,,,,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1144939086,"POLYGON ((-112.0681556 33.5749536, -112.068158 33.5745617, -112.0673924 33.5745586, -112.06739 33.5749504, -112.0681556 33.5749536))",,,,,,,,,,,,,,,,,,,,,,,,,"[10656152907, 10656152908, 10656152909, 10656152910, 10656152907]",,,,,,,,,,,,,,,,,,,,,,,,religious,,"Walmart Neighborhood Market, 115 E Dunlap Ave, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3526419992,POINT (-111.9796441 33.5943415),,,Town & Country Office Cleaning,company,Mo-Fr 08:30-17:00,,,,,,,,https://www.thecleanguysphoenix.com/,,Phoenix,11811,85028,AZ,North Tatum Boulevard,,,,,,,,,,US,,,,,,,,,,,,Suite 3031,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",(602) 252-5887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4827813359,POINT (-111.9780641 33.6028494),,,McAlister's Deli,,,,,,,,,,,restaurant,,,,,,,,McAlister's Deli,Q17020829,,,,sandwich,,,,,,,,,,,,,,,en:McAlister's Deli,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5141584699,POINT (-111.9786436 33.6000868),,,My Pie,,,,,,,,,+1-602-992-2575,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,11047216333,POINT (-111.9813454 33.5974517),,,Picazzo's Healthy Italian Kitchen,,,,,,,,,,,restaurant,Phoenix,4669,85032,AZ,East Cactus Road,,,,,,,,italian,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,61326281,"POLYGON ((-111.9878284 33.6043693, -111.9877715 33.6043688, -111.9872641 33.6043692, -111.9872361 33.6043906, -111.9871362 33.6044532, -111.9870188 33.6045235, -111.9869088 33.6045861, -111.9866936 33.6046972, -111.9864678 33.6047968, -111.9863542 33.6048363, -111.9863136 33.6048545, -111.9862945 33.6048821, -111.9862762 33.6049129, -111.9862815 33.6049562, -111.9863168 33.6050227, -111.9864603 33.6053394, -111.9865595 33.6056504, -111.9865813 33.6057345, -111.9866178 33.6059309, -111.9866279 33.6060231, -111.9866409 33.6062865, -111.9866507 33.6070652, -111.9866581 33.6070892, -111.9866701 33.6071015, -111.9866911 33.6071121, -111.9890165 33.6071674, -111.9893618 33.6071751, -111.9893613 33.6071501, -111.9893489 33.6055168, -111.9896089 33.6055153, -111.989647 33.6054731, -111.9896371 33.6044159, -111.9896355 33.6043847, -111.989281 33.6043799, -111.9889986 33.6043768, -111.9878284 33.6043693))",,,Sweetwater Park,,Mo-Su 05:30-22:00,,,,,,,,,,Phoenix,13230,85032,AZ,North 44th Street,,,,,park,"[766008040, 6281533951, 2495739270, 8961011785, 8961011787, 8961011786, 8961011789, 8961011788, 2495739272, 2495739280, 8961011801, 8961011805, 8961011803, 8961011806, 8961011797, 8961011795, 8961011796, 8961011800, 8961011790, 8961011791, 8961011798, 8961011794, 8961011792, 8961011793, 8961011799, 8961011804, 8961011802, 2148127779, 766008062, 1865195329, 766008065, 2148127592, 766008068, 6263886066, 8961011782, 766008040]",,,,US,,427,013,06/27/1984,15105,04,City of Phoenix,public,Q16556,Q49568459,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,"en:Phoenix, Arizona",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,64884794,"POLYGON ((-111.9848765 33.6044887, -111.9848774 33.6045136, -111.9848806 33.6045996, -111.9848855 33.6046874, -111.9848906 33.6047778, -111.9848924 33.60481, -111.9849914 33.6048066, -111.9849897 33.604776, -111.9849846 33.6046846, -111.9849794 33.6045923, -111.9849765 33.604513, -111.9849755 33.6044853, -111.9848765 33.6044887))",,,Costco Gasoline,,,,,,,,,,,fuel,Phoenix,4515,85032-7702,AZ,East Cactus Road,yes,,Costco Gasoline,Q715583,,"[795281024, 7244254611, 1416827822, 7244254609, 7244254607, 1416827853, 795281026, 7244254606, 7244254608, 1416827818, 7244254610, 795280992, 795281024]",roof,,,US,,,,,,,Costco,,,,,,en:Costco,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,customers,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,64888569,"POLYGON ((-111.9892164 33.5994331, -111.9892654 33.599599, -111.9891823 33.5996996, -111.989087 33.5997152, -111.9890664 33.5996454, -111.9890343 33.5996477, -111.9889989 33.5996329, -111.9889704 33.5995108, -111.9891163 33.5994467, -111.9892164 33.5994331))",,,Oink Cafe,,,,,,,,,602.404.6465,https://oinkcafe.com/cocktails-paradise-valley/,cafe,Phoenix,4326,85032,AZ,East Cactus Road,,,,,,"[795324059, 795324060, 795324061, 795324062, 1669706172, 1669706174, 1669706170, 795324063, 5802831567, 795324059]",retail,,,US,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,64888576,"POLYGON ((-111.981487 33.5958579, -111.9814786 33.5961968, -111.9817976 33.5962025, -111.9818041 33.5960851, -111.9818026 33.5959882, -111.9818056 33.5958635, -111.981487 33.5958579))",,,Chevron,,,,,,,,,,,fuel,Phoenix,12020,85028,AZ,North Tatum Boulevard,yes,,Chevron,Q319642,,"[1802028656, 795324127, 795324129, 4426189465, 4426189466, 795324135, 1802028656]",retail,,,US,,,,,,,,,,,,,en:Chevron Corporation,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,USA;AZ;Arizona;Maricopa;Phoenix,Phoenix,United States of America,USA,Maricopa,Phoenix of Phoenix,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,64888582,"POLYGON ((-111.9814103 33.5982351, -111.9814042 33.5982489, -111.9813521 33.5982329, -111.9813294 33.598284, -111.9813814 33.5983, -111.9813431 33.5983863, -111.981304 33.5983742, -111.9812699 33.5984508, -111.9814275 33.5984994, -111.9813886 33.5985869, -111.9815146 33.5986258, -111.9815472 33.5985526, -111.9816375 33.5985804, -111.9817166 33.5984026, -111.9816679 33.5983876, -111.9816865 33.5983459, -111.981563 33.5983078, -111.981573 33.5982853, -111.9814103 33.5982351))",,,,,,,,,,,,,,bank,Phoenix,12240,85032,AZ,North Tatum Boulevard,,,,,,"[795324185, 4641556698, 4641556697, 4641556696, 4641556699, 1669706084, 1669706082, 795324186, 795324187, 795324188, 795324189, 795324190, 795324191, 1669706086, 795324192, 1669706080, 1669706078, 1669706072, 795324185]",commercial,,,US,,,,,,,,,,,1,,,1,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,64888590,"POLYGON ((-111.9871481 33.5991828, -111.9871489 33.5993891, -111.9874136 33.5993884, -111.9874135 33.5993656, -111.9874277 33.5993656, -111.9874273 33.599277, -111.9874132 33.599277, -111.9874128 33.599182, -111.9871481 33.5991828))",,,IHOP,,,,,,,,,+1-602-765-1430,,restaurant,Phoenix,4501,85032,AZ,East Cactus Road,,,IHOP,Q1185675,,"[654573146, 795324246, 795324247, 1416849105, 1416849106, 1416849103, 1416849102, 795324248, 654573146]",retail,breakfast;pancake,,US,,,,,,,,,,,,,en:IHOP,1,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,64888592,"POLYGON ((-111.9783075 33.6011117, -111.9782297 33.60128, -111.9784431 33.6013485, -111.978421 33.6013962, -111.9784015 33.6014382, -111.9784815 33.6014639, -111.9784991 33.601426, -111.9785209 33.6013788, -111.9785591 33.6013911, -111.9786391 33.6012181, -111.9783075 33.6011117))",,,Wells Fargo,,,,,,,,,,,bank,Phoenix,12641,85032,AZ,North Tatum Boulevard,,,Wells Fargo,Q744149,,"[795324253, 795324254, 795324255, 1422666766, 795324256, 795324257, 1422666769, 1422666763, 1422666765, 795324258, 795324253]",yes,,,US,,,,,,,,,,,,,en:Wells Fargo,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,64888597,"POLYGON ((-111.9823295 33.5997804, -111.9823441 33.5997861, -111.9824113 33.5997651, -111.982416 33.5997549, -111.9824527 33.5996828, -111.9824491 33.5996711, -111.9824215 33.5996169, -111.9824075 33.5996153, -111.9822804 33.5995712, -111.9822661 33.599569, -111.9822011 33.5995938, -111.9821938 33.5996031, -111.9821636 33.5996663, -111.9821601 33.5996785, -111.9821894 33.5997352, -111.9822019 33.5997391, -111.9823295 33.5997804))",,,Oregano's,,,,,,,,,,,restaurant,Phoenix,4620,85032,AZ,East Cactus Road,,,,,,"[795324306, 2618115999, 2618115998, 2618115997, 2618115995, 2618115993, 2618115991, 795324307, 795324308, 2618115988, 2618115989, 2618115990, 2618115992, 2618115994, 2618115996, 795324309, 795324306]",retail,,,US,,,,,,,,,,,,,,1,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,64888599,"POLYGON ((-111.9774686 33.6045786, -111.9774913 33.6044532, -111.977445 33.6044435, -111.9774588 33.6043738, -111.9772882 33.6043555, -111.9772764 33.6043943, -111.9771873 33.6043753, -111.9771363 33.6043619, -111.9771209 33.6044345, -111.9771748 33.6044426, -111.9772486 33.6044512, -111.9772218 33.604579, -111.9773072 33.604588, -111.9773132 33.6045567, -111.9774686 33.6045786))",,,Desert Financial Credit Union,,,,,,,,,,,bank,Phoenix,,85254,AZ,,,,,,,"[795324315, 795324316, 795324317, 795324318, 795324319, 795324320, 2880366033, 795324321, 795324322, 2880366034, 795324323, 795324324, 1422666884, 1422666883, 795324315]",yes,,,US,,,,,,,,,,,,,,,yes,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
